Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2022-01-18,78.50415802001953,37.39036560058594,124.37738800048828,28.300376892089844,93.34459686279297,98.55149841308594,30.582067489624023,68.79962921142578,40.5953483581543,169.38999938964844,122.12196350097656,22.790000915527344,1.8650000095367432
2022-01-19,77.407470703125,36.762813568115234,123.86930847167969,28.09501838684082,91.65972900390625,97.449462890625,30.72032356262207,69.23463439941406,40.493431091308594,172.0800018310547,122.96747589111328,23.850000381469727,1.8270000219345093
2022-01-20,76.4078598022461,36.52865982055664,123.06011962890625,27.83722686767578,89.98938751220703,96.2061538696289,30.760467529296875,68.78152465820312,39.90510177612305,171.64999389648438,123.72581481933594,25.59000015258789,1.8329999446868896
2022-01-21,74.88902282714844,35.77935791015625,121.81816101074219,27.28668975830078,87.35077667236328,95.32077026367188,30.702486038208008,68.83589935302734,38.932247161865234,171.08999633789062,125.1989517211914,28.850000381469727,1.746999979019165
2022-01-24,75.27721405029297,35.882381439208984,121.41356658935547,27.47020149230957,88.4013900756836,95.86707305908203,30.408132553100586,68.60933685302734,38.95541000366211,172.02999877929688,124.17036437988281,29.899999618530273,1.7350000143051147
2022-01-25,73.53515625,36.032249450683594,120.63262176513672,28.53632354736328,86.90534973144531,94.92517852783203,29.930912017822266,67.8481216430664,38.603336334228516,172.5800018310547,123.9698486328125,31.15999984741211,1.7829999923706055
2022-01-26,73.96702575683594,36.125911712646484,120.00221252441406,28.488262176513672,86.4841537475586,94.09627532958984,29.68561363220215,67.33158111572266,38.20030212402344,169.7899932861328,122.47058868408203,31.959999084472656,1.8480000495910645
2022-01-27,73.45751190185547,35.79808807373047,120.31271362304688,28.79848861694336,84.38776397705078,93.25798797607422,29.948753356933594,67.7846908569336,38.330013275146484,167.60000610351562,124.71955871582031,30.489999771118164,1.8070000410079956
2022-01-28,76.66989135742188,36.26641082763672,122.7684555053711,28.67613983154297,86.22753143310547,93.90790557861328,30.310014724731445,68.58214569091797,38.55237579345703,167.10000610351562,124.76313018798828,27.65999984741211,1.781999945640564
2022-01-31,78.59635162353516,36.58485794067383,123.47412109375,28.802854537963867,89.54397583007812,94.88748931884766,30.885347366333008,68.84495544433594,39.12218475341797,168.08999633789062,124.1180648803711,24.829999923706055,1.781999945640564
2022-02-01,78.80016326904297,37.09064483642578,123.80343627929688,29.82965087890625,90.08624267578125,96.19673156738281,30.475027084350586,68.78152465820312,39.724430084228516,168.22999572753906,123.7060775756836,21.959999084472656,1.7999999523162842
2022-02-02,79.44068908691406,37.343536376953125,125.46882629394531,29.92578125,89.54883575439453,96.86549377441406,30.925487518310547,69.60616302490234,39.84950637817383,168.83999633789062,124.12504577636719,22.09000015258789,1.7660000324249268
2022-02-03,77.1357421875,36.93141555786133,124.93254089355469,29.641773223876953,86.80853271484375,95.32077026367188,30.7872257232666,69.62431335449219,39.15461730957031,168.60000610351562,123.15611267089844,24.350000381469727,1.8270000219345093
2022-02-04,77.44629669189453,37.5589599609375,124.48091125488281,30.10492515563965,89.27769470214844,94.29408264160156,30.541929244995117,68.7724609375,38.50605773925781,168.86000061035156,121.34054565429688,23.219999313354492,1.9299999475479126
2022-02-07,76.93192291259766,37.671356201171875,124.2645034790039,30.489431381225586,89.09371948242188,94.36943817138672,30.49732780456543,68.89933776855469,38.31611251831055,170.11000061035156,121.41914367675781,22.860000610351562,1.9160000085830688
2022-02-08,77.88302612304688,38.19586181640625,125.2806396484375,29.834022521972656,90.3476791381836,95.31135559082031,30.519630432128906,69.16211700439453,38.90908432006836,170.6300048828125,120.60730743408203,21.440000534057617,1.9539999961853027
2022-02-09,79.61051940917969,38.43939208984375,126.24978637695312,30.083078384399414,91.54354095458984,96.6205825805664,30.653432846069336,69.18025207519531,39.7568473815918,171.2100067138672,120.83427429199219,19.959999084472656,1.9290000200271606
2022-02-10,77.52879333496094,38.10220718383789,124.27389526367188,29.89519691467285,89.9651870727539,95.03819274902344,29.877395629882812,68.4371566772461,39.52522659301758,170.55999755859375,118.9139175415039,23.90999984741211,2.0309998989105225
2022-02-11,75.1607666015625,37.568321228027344,122.55204010009766,30.764705657958984,87.37982940673828,93.58765411376953,29.895235061645508,68.19248962402344,38.91373062133789,173.80999755859375,120.67710876464844,27.360000610351562,1.9550000429153442
2022-02-14,75.13650512695312,37.1468391418457,121.30066680908203,30.039386749267578,87.87849426269531,93.23916625976562,29.641016006469727,68.00218200683594,38.594078063964844,174.74000549316406,119.17577362060547,28.329999923706055,1.996000051498413
2022-02-15,77.11146545410156,37.65262222290039,122.66497039794922,29.724790573120117,89.84416198730469,94.6426010131836,29.50275421142578,68.11998748779297,39.30286407470703,173.0800018310547,117.82282257080078,25.700000762939453,2.0450000762939453
2022-02-16,77.03384399414062,37.68071746826172,122.8531494140625,29.965106964111328,90.10076904296875,95.14180755615234,29.56965446472168,68.24685668945312,39.59008026123047,174.86000061035156,118.5210952758789,24.290000915527344,2.046999931335449
2022-02-17,74.7288818359375,36.74407958984375,120.87726593017578,29.91704559326172,87.68968200683594,93.39928436279297,29.587493896484375,68.7724609375,38.91373062133789,177.25,119.40272521972656,28.110000610351562,1.972000002861023
2022-02-18,73.97187805175781,36.73472213745117,119.97398376464844,29.733530044555664,87.14743041992188,92.6269302368164,29.533977508544922,68.89933776855469,38.84886932373047,177.1199951171875,120.65970611572266,27.75,1.9320000410079956
2022-02-22,73.28767395019531,36.54738998413086,119.67289733886719,29.252899169921875,84.60563659667969,91.73210906982422,29.50275421142578,68.36468505859375,38.29759216308594,177.49000549316406,120.97395324707031,28.809999465942383,1.9479999542236328
2022-02-23,71.45343017578125,35.910484313964844,119.07072448730469,29.554380416870117,81.77816772460938,90.04608917236328,29.00324249267578,67.81187438964844,37.806541442871094,178.2899932861328,119.30672454833984,31.020000457763672,1.9769999980926514
2022-02-24,73.89424896240234,35.479637145996094,119.55058288574219,29.322816848754883,83.6469955444336,91.19522094726562,29.235157012939453,66.64285278320312,37.69535827636719,177.13999938964844,119.38526153564453,30.31999969482422,1.968999981880188
2022-02-25,74.89871978759766,36.6223258972168,123.210693359375,30.0961856842041,85.30281829833984,93.37101745605469,30.14053726196289,68.79058837890625,39.07123565673828,176.5500030517578,119.4725570678711,27.59000015258789,1.9859999418258667
2022-02-28,74.7628402709961,36.079078674316406,122.2791976928711,30.8389835357666,85.90316772460938,94.08686828613281,30.296632766723633,67.87532043457031,38.626502990722656,178.3800048828125,122.09119415283203,30.149999618530273,1.8389999866485596
2022-03-01,73.2682876586914,34.749061584472656,121.60173797607422,31.149211883544922,84.60079193115234,92.68342590332031,30.033491134643555,67.4765853881836,37.73705291748047,181.6199951171875,123.50276947021484,33.31999969482422,1.7070000171661377
2022-03-02,74.85505676269531,35.648231506347656,123.43650817871094,31.861413955688477,86.37763214111328,94.66143798828125,30.399208068847656,68.19248962402344,38.566280364990234,179.72999572753906,119.28114318847656,30.739999771118164,1.8650000095367432
2022-03-03,73.96218872070312,35.53582763671875,124.06689453125,31.948801040649414,84.42166137695312,94.76502990722656,30.93440818786621,68.74528503417969,38.61260223388672,180.8000030517578,120.49607849121094,30.479999542236328,1.843999981880188
2022-03-04,72.66658782958984,34.870826721191406,124.6878890991211,32.8707389831543,83.0805435180664,94.55782318115234,31.616785049438477,68.75434875488281,38.4782600402832,183.67999267578125,122.57632446289062,31.979999542236328,1.7239999771118164
2022-03-07,70.00736999511719,33.59700393676758,122.5144271850586,33.35573959350586,79.00882720947266,92.02408599853516,32.02710723876953,67.5037841796875,37.14407730102539,186.41000366210938,121.64106750488281,36.45000076293945,1.7510000467300415
2022-03-08,69.66768646240234,33.40031051635742,120.01162719726562,33.88005828857422,79.1734390258789,91.45897674560547,31.532045364379883,65.68228912353516,36.95413589477539,191.50999450683594,120.41739654541016,35.130001068115234,1.871999979019165
2022-03-09,72.4239273071289,34.62730026245117,122.2791976928711,32.844512939453125,81.7200698852539,93.11670684814453,31.30904197692871,66.1263427734375,38.098384857177734,185.82000732421875,119.23746490478516,32.45000076293945,1.9479999542236328
2022-03-10,71.15743255615234,34.336952209472656,122.2321548461914,33.849464416503906,82.30107116699219,92.9942626953125,31.51866340637207,65.50103759765625,38.20030212402344,186.39999389648438,117.52436065673828,30.229999542236328,2.010999917984009
2022-03-11,69.90547180175781,34.093414306640625,121.31947326660156,33.578575134277344,80.71788024902344,92.25016021728516,31.411623001098633,64.73982238769531,37.91771697998047,185.08999633789062,117.91767120361328,30.75,2.003999948501587
2022-03-14,68.60984802246094,34.52427291870117,122.17569732666016,32.5736198425293,79.3719482421875,92.56098937988281,31.375946044921875,65.08417510986328,37.862125396728516,182.3000030517578,115.16441345214844,31.770000457763672,2.140000104904175
2022-03-15,70.91480255126953,35.011322021484375,124.61262512207031,31.38077735900879,82.02992248535156,94.03035736083984,31.77734375,66.5431900024414,38.29759216308594,178.88999938964844,114.96337890625,29.829999923706055,2.1600000858306885
2022-03-16,73.2197494506836,35.99478530883789,126.10865020751953,31.236591339111328,84.8283462524414,95.27367401123047,31.71936798095703,66.61568450927734,38.89982604980469,180.00999450683594,116.09090423583984,26.670000076293945,2.187999963760376
2022-03-17,73.73899841308594,36.44437026977539,128.10336303710938,32.31145477294922,86.2420654296875,96.49813079833984,31.85316276550293,67.07785034179688,39.645668029785156,180.88999938964844,115.2255859375,25.670000076293945,2.191999912261963
2022-03-18,75.24810028076172,36.52865982055664,128.8937225341797,32.280860900878906,88.05763244628906,96.86549377441406,31.581098556518555,67.23188781738281,39.886566162109375,179.3000030517578,116.6328125,23.8700008392334,2.1480000019073486
2022-03-21,75.10517883300781,36.49292755126953,128.79556274414062,33.5821647644043,87.32011413574219,97.08380126953125,31.792118072509766,67.31837463378906,40.218109130859375,180.6699981689453,113.93203735351562,23.530000686645508,2.315000057220459
2022-03-22,76.18443298339844,37.08531951904297,128.82386779785156,33.335140228271484,89.48760986328125,97.6130142211914,31.837018966674805,67.81904602050781,40.43666458129883,179.36000061035156,112.47234344482422,22.940000534057617,2.372999906539917
2022-03-23,75.01280975341797,36.398895263671875,126.511474609375,33.90858840942383,88.37718963623047,96.67744445800781,31.881912231445312,67.27286529541016,40.250667572021484,181.80999755859375,114.93714141845703,23.56999969482422,2.321000099182129
2022-03-24,76.96227264404297,36.69038772583008,128.0216064453125,33.992401123046875,89.06572723388672,97.41456604003906,32.20967102050781,67.74622344970703,41.05977249145508,183.1300048828125,114.03691864013672,21.670000076293945,2.3410000801086426
2022-03-25,76.91849517822266,37.16053771972656,128.61622619628906,34.73789596557617,88.91056823730469,98.01937103271484,32.67660903930664,68.31063842773438,41.5201301574707,182.3800048828125,112.4548568725586,20.809999465942383,2.492000102996826
2022-03-28,77.83247375488281,37.05711364746094,129.5506134033203,33.87771224975586,91.28172302246094,98.04773712158203,32.887638092041016,68.59283447265625,41.33412551879883,179.05999755859375,113.41630554199219,19.6299991607666,2.4769999980926514
2022-03-29,79.4853744506836,37.141746520996094,130.3151397705078,33.789493560791016,92.87218475341797,98.95494842529297,33.192935943603516,69.20274353027344,41.6828727722168,179.13999938964844,114.27288055419922,18.899999618530273,2.4000000953674316
2022-03-30,78.42558288574219,36.87845230102539,130.56996154785156,34.18208694458008,91.46112823486328,98.84156036376953,33.4668083190918,69.2482681274414,41.543365478515625,180.5800018310547,115.16441345214844,19.329999923706055,2.3580000400543213
2022-03-31,77.26366424560547,36.032188415527344,129.29580688476562,33.718910217285156,89.705810546875,97.32005310058594,33.4308967590332,69.08440399169922,40.99002456665039,180.64999389648438,115.4441146850586,20.559999465942383,2.3269999027252197
2022-04-01,77.03519439697266,35.93815612792969,130.3151397705078,33.992401123046875,89.81730651855469,96.56401824951172,33.89783477783203,69.77625274658203,41.42246627807617,179.5,115.88353729248047,19.6299991607666,2.377000093460083
2022-04-04,78.49849700927734,35.7783088684082,129.229736328125,34.0365104675293,91.8344955444336,96.4411849975586,33.637420654296875,69.55776977539062,41.43177795410156,180.3699951171875,115.07821655273438,18.56999969482422,2.4119999408721924
2022-04-05,76.84559631347656,35.552635192871094,129.50341796875,33.50276184082031,89.68154907226562,95.07085418701172,33.848445892333984,69.62149047851562,41.101619720458984,179.24000549316406,112.47830963134766,21.030000686645508,2.555999994277954
2022-04-06,75.02739715576172,35.30814743041992,131.4760284423828,33.70125961303711,87.39286041259766,94.33372497558594,34.52190399169922,70.50450897216797,40.627315521240234,179.66000366210938,111.56791687011719,22.100000381469727,2.6089999675750732
